,M
70201,196
70202,549
70203,1077
70204,1982
70205,2916
70206,3569
70207,3350
70208,3211
70209,3110
70210,3362
70211,4044
70212,4716
70213,5023
70214,5645
70215,6379
70216,7091
70217,7347
70218,7613
70219,7527
70220,7505
70221,7765
70222,7811
70223,7789
70224,7445
70225,7303
70226,7213
70227,7435
70228,7381
70229,7225
70230,7015
70231,6607
70232,5940
70233,5582
70234,5224
70235,4554
70236,3474
70237,2045
70238,983
70239,758
70240,1052
70241,1310
70242,2107
70243,2205
70244,2031
70245,1703
70246,1155
70247,1335
70248,1167
70249,-98
70250,-1496
70251,-2329
70252,-2482
70253,-2051
70254,-1983
70255,-2398
70256,-2670
70257,-2264
70258,-1286
70259,-405
70260,-232
70261,-483
70262,-310
70263,578
70264,1278
70265,1738
70266,1645
70267,1080
70268,337
70269,-18
70270,232
70271,622
70272,860
70273,437
70274,38
70275,234
70276,825
70277,1356
70278,1074
70279,371
70280,290
70281,994
70282,2262
70283,2612
70284,2239
70285,1332
70286,684
70287,738
70288,530
70289,-12
70290,-890
70291,-2119
70292,-3157
70293,-3503
70294,-3490
70295,-3043
70296,-3032
70297,-3326
70298,-3761
70299,-3870
70300,-3515
70301,-2961
70302,-2891
70303,-3482
70304,-4449
70305,-4761
70306,-4572
70307,-4708
70308,-5316
70309,-6300
70310,-6649
70311,-6307
70312,-5456
70313,-4639
70314,-4153
70315,-3985
70316,-3710
70317,-3006
70318,-1897
70319,-1253
70320,-1197
70321,-1728
70322,-1903
70323,-1468
70324,-680
70325,-200
70326,-624
70327,-1278
70328,-1887
70329,-1904
70330,-1338
70331,-980
70332,-952
70333,-1174
70334,-1315
70335,-930
70336,-407
70337,419
70338,777
70339,608
70340,519
70341,334
70342,199
70343,317
70344,-188
70345,-1036
70346,-1658
70347,-2220
70348,-2050
70349,-1657
70350,-1503
70351,-1304
70352,-1138
70353,-775
70354,-37
70355,576
70356,868
70357,1044
70358,768
70359,428
70360,372
70361,-62
70362,-412
70363,-837
70364,-988
70365,-717
70366,-808
70367,-1012
70368,-1088
70369,-1260
70370,-852
70371,-397
70372,-570
70373,-513
70374,-401
70375,90
70376,485
70377,588
70378,233
70379,-313
70380,-454
70381,-652
70382,-799
70383,-1322
70384,-2383
70385,-4012
70386,-5509
70387,-5718
70388,-5040
70389,-4708
70390,-4519
70391,-3409
70392,-2207
70393,-569
70394,614
70395,196
70396,-111
70397,-567
70398,-1348
70399,-1727
70400,-2728
70401,-4365
70402,-5379
70403,-6198
70404,-6438
70405,-6285
70406,-6392
70407,-5576
70408,-4354
70409,-3132
70410,-1864
70411,-632
70412,744
70413,1897
70414,2122
70415,1210
70416,330
70417,-120
70418,-799
70419,-799
70420,-617
70421,-873
70422,-789
70423,-564
70424,168
70425,687
70426,1204
70427,1534
70428,2149
70429,3343
70430,4224
70431,4726
70432,4682
70433,4326
70434,4230
70435,4984
70436,5622
70437,6038
70438,5741
70439,5374
70440,5515
70441,6051
70442,6371
70443,6211
70444,5533
70445,5260
70446,5925
70447,6782
70448,7585
70449,7674
70450,7348
70451,6807
70452,6718
70453,6746
70454,6208
70455,5328
70456,4156
70457,2872
70458,2174
70459,1617
70460,1052
70461,635
70462,829
70463,1787
70464,2508
70465,2746
70466,2481
70467,1715
70468,1198
70469,771
70470,250
70471,72
70472,-129
70473,-334
70474,-623
70475,-924
70476,-1276
70477,-818
70478,-108
70479,592
70480,1521
70481,1887
70482,2479
70483,2706
70484,3019
70485,3095
70486,2906
70487,2666
70488,2547
70489,2783
70490,3308
70491,3829
70492,3836
70493,3655
70494,3382
70495,3419
70496,3562
70497,3288
70498,2909
70499,2714
70500,2759
70501,3126
70502,3292
70503,3466
70504,3166
70505,2978
70506,2355
70507,1547
70508,689
70509,76
70510,-87
70511,-562
70512,-1112
70513,-2131
70514,-2858
70515,-3529
70516,-4151
70517,-4501
70518,-4627
70519,-4241
70520,-3578
70521,-2972
70522,-2578
70523,-2824
70524,-3222
70525,-3705
70526,-4215
70527,-4715
70528,-4986
70529,-4943
70530,-4961
70531,-5085
70532,-5308
70533,-4724
70534,-4064
70535,-3228
70536,-2522
70537,-1947
70538,-1242
70539,-1123
70540,-1229
70541,-1266
70542,-1208
70543,-1201
70544,-1250
70545,-1419
70546,-1607
70547,-1652
70548,-1880
70549,-2016
70550,-2072
70551,-1652
70552,-1350
70553,-1080
70554,-1006
70555,-1675
70556,-1711
70557,-1791
70558,-1686
70559,-1431
70560,-1876
70561,-2630
70562,-3068
70563,-3213
70564,-3184
70565,-3059
70566,-3188
70567,-3271
70568,-3136
70569,-2965
70570,-2933
70571,-2942
70572,-2914
70573,-3091
70574,-2903
70575,-2852
70576,-2754
70577,-2385
70578,-2116
70579,-2099
70580,-2174
70581,-1919
70582,-1984
70583,-1559
70584,-1691
70585,-2036
70586,-1974
70587,-2020
70588,-1870
70589,-1579
70590,-1209
70591,-577
70592,242
70593,485
70594,643
70595,876
70596,1036
70597,943
70598,636
70599,-141
70600,-588
70601,-741
70602,-1197
70603,-2055
70604,-3206
70605,-4491
70606,-5151
70607,-4606
70608,-4012
70609,-3931
70610,-3441
70611,-2305
70612,-808
70613,569
70614,1147
70615,470
70616,174
70617,-185
70618,-1299
70619,-1578
70620,-2864
70621,-4073
70622,-4059
70623,-3613
70624,-3209
70625,-2916
70626,-3171
70627,-3115
70628,-2118
70629,-841
70630,802
70631,1744
70632,2031
70633,2405
70634,2742
70635,2813
70636,2206
70637,994
70638,272
70639,470
70640,1050
70641,1324
70642,1203
70643,1278
70644,2166
70645,2928
70646,3366
70647,3573
70648,4193
70649,5162
70650,6394
70651,7128
70652,7397
70653,7274
70654,7087
70655,7569
70656,7561
70657,7425
70658,6788
70659,6517
70660,6410
70661,6570
70662,6729
70663,6953
70664,6948
70665,7205
70666,7790
70667,8260
70668,8876
70669,8721
70670,8212
70671,7489
70672,6846
70673,5887
70674,4629
70675,3072
70676,1733
70677,787
70678,475
70679,171
70680,23
70681,205
70682,750
70683,1676
70684,1434
70685,895
70686,79
70687,-426
70688,-385
70689,-644
70690,-1556
70691,-2499
70692,-2898
70693,-2708
70694,-1981
70695,-1502
70696,-1315
70697,-1139
70698,-852
70699,-560
70700,152
70701,587
70702,1099
70703,1384
70704,1422
70705,1780
70706,2143
70707,2511
70708,2680
70709,2357
70710,2376
70711,2489
70712,2695
70713,2845
70714,2456
70715,2041
70716,1462
70717,1253
70718,773
70719,539
70720,515
70721,735
70722,1310
70723,1408
70724,1256
70725,830
70726,425
70727,-125
70728,-1025
70729,-1764
70730,-2400
70731,-2747
70732,-3291
70733,-4001
70734,-4739
70735,-5199
70736,-4977
70737,-4801
70738,-4479
70739,-4230
70740,-3996
70741,-3953
70742,-3980
70743,-4236
70744,-4426
70745,-4770
70746,-5148
70747,-5609
70748,-5968
70749,-6020
70750,-5722
70751,-5354
70752,-4895
70753,-4409
70754,-4073
70755,-3674
70756,-3307
70757,-2520
70758,-1927
70759,-1493
70760,-1395
70761,-1375
70762,-969
70763,-593
70764,-444
70765,-541
70766,-838
70767,-1148
70768,-1507
70769,-1724
70770,-1566
70771,-1251
70772,-1208
70773,-1596
70774,-2158
70775,-2129
70776,-1975
70777,-1700
70778,-1562
70779,-1752
70780,-1831
70781,-1906
70782,-1829
70783,-1925
70784,-2116
70785,-2477
70786,-2667
70787,-2372
70788,-1924
70789,-1664
70790,-1737
70791,-2083
70792,-2329
70793,-2323
70794,-2169
70795,-2142
70796,-2326
70797,-2614
70798,-2694
70799,-2469
70800,-2177
70801,-1905
70802,-1787
70803,-1414
70804,-1284
70805,-1390
70806,-1215
70807,-827
70808,-355
70809,-394
70810,-447
70811,-350
70812,-277
70813,57
70814,317
70815,450
70816,793
70817,589
70818,-7
70819,-63
70820,-119
70821,-64
70822,-445
70823,-1203
70824,-1980
70825,-2950
70826,-4092
70827,-4175
70828,-3898
70829,-4333
70830,-3936
70831,-3031
70832,-2290
70833,-1150
70834,-1171
70835,-1871
70836,-1940
70837,-2788
70838,-3361
70839,-3531
70840,-4311
70841,-5324
70842,-5680
70843,-5352
70844,-4746
70845,-3848
70846,-3430
70847,-2787
70848,-1521
70849,-359
70850,1038
70851,2155
70852,2895
70853,3573
70854,3828
70855,3425
70856,2524
70857,1553
70858,475
70859,730
70860,1200
70861,1489
70862,2112
70863,2397
70864,3112
70865,3765
70866,4624
70867,5440
70868,6337
70869,6912
70870,7260
70871,7692
70872,8152
70873,8163
70874,7979
70875,7761
70876,7564
70877,7690
70878,7337
70879,7008
70880,6571
70881,6209
70882,5787
70883,5495
70884,5369
70885,5362
70886,5744
70887,6264
70888,6442
70889,6365
70890,5948
70891,5847
70892,5965
70893,5593
70894,4838
70895,3845
70896,2835
70897,1941
70898,1431
70899,868
70900,361
70901,19
70902,377
70903,870
70904,996
70905,877
70906,292
70907,-62
70908,104
70909,-176
70910,-694
70911,-1523
70912,-2159
70913,-1887
70914,-1402
70915,-800
70916,-534
70917,-399
70918,60
70919,760
70920,1494
70921,1966
70922,2161
70923,2307
70924,2665
70925,3036
70926,3507
70927,3858
70928,3781
70929,3419
70930,3137
70931,3316
70932,3829
70933,4312
70934,4273
70935,3679
70936,3023
70937,2743
70938,2650
70939,2565
70940,2178
70941,2077
70942,2366
70943,2693
70944,2924
70945,2620
70946,2309
70947,1783
70948,964
70949,-62
70950,-1084
70951,-1929
70952,-2861
70953,-3610
70954,-4251
70955,-4245
70956,-4011
70957,-4106
70958,-4254
70959,-4284
70960,-3892
70961,-3302
70962,-3084
70963,-3074
70964,-3279
70965,-3688
70966,-4050
70967,-4620
70968,-5024
70969,-5165
70970,-5181
70971,-5067
70972,-4614
70973,-4062
70974,-3439
70975,-2736
70976,-2451
70977,-2442
70978,-2099
70979,-1662
70980,-1179
70981,-1116
70982,-1394
70983,-1321
70984,-941
70985,-665
70986,-743
70987,-926
70988,-980
70989,-1016
70990,-1156
70991,-1305
70992,-1414
70993,-1442
70994,-1962
70995,-2484
70996,-2860
70997,-2831
70998,-2561
70999,-2635
71000,-2644
71001,-2528
71002,-1968
71003,-1452
71004,-1433
71005,-1762
71006,-2316
71007,-2469
71008,-2504
71009,-2434
71010,-2372
71011,-2552
71012,-2872
71013,-3326
71014,-3355
71015,-2953
71016,-2624
71017,-2513
71018,-2503
71019,-2296
71020,-2067
71021,-1936
71022,-1976
71023,-2122
71024,-2041
71025,-2328
71026,-2656
71027,-2813
71028,-2412
71029,-1733
71030,-1421
71031,-1210
71032,-1287
71033,-1325
71034,-1174
71035,-988
71036,-813
71037,-768
71038,-755
71039,-728
71040,-1119
71041,-1152
71042,-1601
71043,-2206
71044,-2605
71045,-3330
71046,-4318
71047,-5305
71048,-5144
71049,-4995
71050,-5244
71051,-4774
71052,-3647
71053,-2573
71054,-1706
71055,-1519
71056,-1812
71057,-1814
71058,-2428
71059,-3383
71060,-3819
71061,-4918
71062,-5914
71063,-6150
71064,-5909
71065,-5184
71066,-4643
71067,-4075
71068,-3143
71069,-1798
71070,-491
71071,853
71072,1757
71073,2693
71074,3542
71075,3360
71076,2662
71077,1693
71078,1057
71079,982
71080,1525
71081,2002
71082,2590
71083,3107
71084,3720
71085,4373
71086,4893
71087,5285
71088,5571
71089,5851
71090,6084
71091,6474
71092,6719
71093,6944
71094,6721
71095,6937
71096,7481
71097,7902
71098,7882
71099,7301
71100,7086
71101,7328
71102,7173
71103,6799
71104,6146
71105,5392
71106,5043
71107,4810
71108,4996
71109,5485
71110,6112
71111,6178
71112,5940
71113,5348
71114,4505
71115,3773
71116,2886
71117,1961
71118,1108
71119,646
71120,420
71121,291
71122,-33
71123,-3
71124,74
71125,60
71126,45
71127,-320
71128,-695
71129,-641
71130,-640
71131,-905
71132,-1241
71133,-1934
71134,-1962
71135,-1677
71136,-1321
71137,-585
71138,198
71139,867
71140,1570
71141,1886
71142,2227
71143,2983
71144,3523
71145,3790
71146,3351
71147,2848
71148,2720
71149,3001
71150,3643
71151,4105
71152,4467
71153,4522
71154,4122
71155,4146
71156,4335
71157,4613
71158,4348
71159,3721
71160,3223
71161,3185
71162,3495
71163,3353
71164,2875
71165,2131
71166,1618
71167,1167
71168,834
71169,242
71170,-256
71171,-970
71172,-1763
71173,-2379
71174,-2919
71175,-3344
71176,-4060
71177,-4936
71178,-5718
71179,-5553
71180,-5005
71181,-4402
71182,-4045
71183,-3920
71184,-3926
71185,-3855
71186,-3894
71187,-4154
71188,-4547
71189,-5038
71190,-5376
71191,-5528
71192,-4923
71193,-4299
71194,-3601
71195,-2881
71196,-2371
71197,-1469
71198,-793
71199,-416
71200,-124
71201,-308
71202,-649
71203,-565
71204,-301
71205,-209
71206,-353
71207,-669
71208,-1003
71209,-997
71210,-735
71211,-695
71212,-433
71213,-641
71214,-773
71215,-898
71216,-940
71217,-558
71218,-105
71219,303
71220,84
71221,-47
71222,-224
71223,-398
71224,-472
71225,-1097
71226,-1821
71227,-2128
71228,-2326
71229,-2337
71230,-2631
71231,-2627
71232,-2408
71233,-2301
71234,-2451
71235,-3004
71236,-2856
71237,-2585
71238,-2107
71239,-2058
71240,-2454
71241,-2750
71242,-2966
71243,-2750
71244,-2451
71245,-2384
71246,-2444
71247,-2554
71248,-2564
71249,-2243
71250,-1977
71251,-1722
71252,-1582
71253,-1710
71254,-1695
71255,-1267
71256,-886
71257,-829
71258,-587
71259,-572
71260,-538
71261,-335
71262,-606
71263,-918
71264,-1345
71265,-2134
71266,-2837
71267,-3958
71268,-4827
71269,-4523
71270,-4390
71271,-4902
71272,-4265
71273,-3136
71274,-2359
71275,-1421
71276,-1166
71277,-1303
71278,-1043
71279,-1796
71280,-2778
71281,-2915
71282,-3877
71283,-4567
71284,-4962
71285,-5068
71286,-5129
71287,-4928
71288,-4368
71289,-3445
71290,-1967
71291,-688
71292,154
71293,834
71294,1749
71295,2382
71296,2440
71297,1833
71298,929
71299,313
71300,-74
71301,349
71302,1098
71303,1856
71304,2425
71305,3073
71306,4122
71307,5367
71308,6672
71309,6612
71310,6917
71311,7276
71312,7456
71313,7780
71314,7109
71315,6213
71316,5725
71317,5496
71318,5844
71319,6013
71320,5821
71321,5575
71322,5257
71323,4957
71324,4835
71325,4755
71326,4417
71327,4323
71328,4126
71329,4346
71330,4485
71331,4460
71332,4277
71333,3702
71334,3355
71335,2806
71336,2630
71337,2201
71338,1196
71339,417
71340,-265
71341,-584
71342,-805
71343,-693
71344,-328
71345,152
71346,302
71347,323
71348,220
71349,299
71350,326
71351,-212
71352,-787
71353,-943
71354,-634
71355,-299
71356,-111
71357,-118
71358,245
71359,807
71360,1580
71361,2404
71362,2901
71363,2914
71364,2919
71365,3277
71366,3815
71367,4196
71368,3940
71369,3486
71370,3467
71371,3786
71372,4102
71373,4127
71374,3631
71375,3332
71376,3358
71377,3208
71378,2897
71379,2271
71380,1911
71381,1783
71382,1794
71383,1602
71384,1229
71385,1086
71386,822
71387,512
71388,174
71389,55
71390,-561
71391,-1351
71392,-2360
71393,-3273
71394,-3670
71395,-4048
71396,-4576
71397,-4953
71398,-5315
71399,-5213
71400,-4703
71401,-4219
71402,-4024
71403,-4271
71404,-4409
71405,-4341
71406,-3943
71407,-4003
71408,-4091
71409,-4157
71410,-4166
71411,-4037
71412,-3850
71413,-3644
71414,-3211
71415,-2712
71416,-2206
71417,-1533
71418,-749
71419,-9
71420,377
71421,368
71422,33
71423,-111
71424,263
71425,677
71426,585
71427,5
71428,-545
71429,-649
71430,-539
71431,-559
71432,-724
71433,-964
71434,-1339
71435,-1512
71436,-1606
71437,-1293
71438,-778
71439,-628
71440,-521
71441,-282
71442,-157
71443,-328
71444,-447
71445,-692
71446,-886
71447,-817
71448,-919
71449,-1372
71450,-1361
71451,-1700
71452,-1984
71453,-1758
71454,-1802
71455,-1536
71456,-1562
71457,-1806
71458,-1793
71459,-1451
71460,-1478
71461,-1655
71462,-2407
71463,-3551
71464,-3911
71465,-3870
71466,-3948
71467,-4070
71468,-4154
71469,-3899
71470,-3562
71471,-3343
71472,-2897
71473,-2564
71474,-2150
71475,-1541
71476,-1048
71477,-877
71478,-920
71479,-1183
71480,-1580
71481,-1883
71482,-1947
71483,-1902
71484,-1679
71485,-1135
71486,-477
71487,-97
71488,-518
71489,-1693
71490,-2152
71491,-1873
71492,-2242
71493,-2156
71494,-1134
71495,-538
71496,337
71497,720
71498,137
71499,174
71500,150
71501,-75
71502,-61
71503,-730
71504,-1966
71505,-2494
71506,-2689
71507,-2836
71508,-2831
71509,-2961
71510,-2566
71511,-1352
71512,-225
71513,715
71514,1502
71515,2182
71516,2981
71517,3122
71518,2674
71519,2080
71520,1331
71521,660
71522,567
71523,902
71524,1663
71525,2220
71526,2828
71527,3864
71528,5082
71529,6659
71530,7251
71531,7145
71532,7139
71533,7054
71534,7292
71535,7125
71536,5960
71537,4999
71538,4767
71539,5122
71540,5449
71541,5636
71542,5487
71543,5641
71544,5693
71545,5371
71546,5313
71547,5058
71548,4981
71549,4684
71550,4120
71551,3480
71552,3101
71553,2945
71554,2738
71555,2430
71556,2099
71557,2297
71558,2623
71559,2400
71560,1598
71561,751
71562,-137
71563,-817
71564,-1200
71565,-1315
71566,-923
71567,-758
71568,-868
71569,-922
71570,-891
71571,-439
71572,-368
71573,-960
71574,-1360
71575,-1477
71576,-740
71577,50
71578,240
71579,197
71580,539
71581,1360
71582,2298
71583,3190
71584,3629
71585,3997
71586,4059
71587,4134
71588,4381
71589,4274
71590,3687
71591,2902
71592,2179
71593,2229
71594,2482
71595,2487
71596,2064
71597,1554
71598,1750
71599,2196
71600,2645
71601,2527
71602,1954
71603,1157
71604,608
71605,182
71606,-132
71607,-688
71608,-1463
71609,-2121
71610,-2540
71611,-2800
71612,-3228
71613,-3485
71614,-4018
71615,-4655
71616,-4832
71617,-5033
71618,-4952
71619,-4885
71620,-5013
71621,-5499
71622,-5954
71623,-5572
71624,-4914
71625,-4150
71626,-3993
71627,-4201
71628,-3870
71629,-3430
71630,-3181
71631,-3224
71632,-3534
71633,-3726
71634,-3555
71635,-3269
